sample_id,known_visual_match,region,psm,image_width,image_height,ocr_text,candidate_numbers
WENWU_776,CMA:2025.108,full,6,1280,1280,"coi emrcne amen ieee usu Prints t cruiser von mer Sire Collention: 4 > 36 aK Y BDH 2h aR : i = — oF BE AR i SER GUO we ER ; ies all... Aeedle aie er ee \ 0 ag y m SZ y we: we a 2 GED a a A= piRAZ 4 4 es Lh Bai dy ia Oe fy ag Sn <ACA LCOR yy. F 2 rr Pa . hs ae. % : iF (LIL Bee Kon SEB a \\g SN) ; A \g - -§ A) ois em J. =eeh it » 2, x 4 ADS Fete 2 With, y Da ) ee => Wah ania eae ee i CDSN SF FIs. ° al i Orv iye",4|36|2|2|4|4|2|2|4|2
WENWU_776,CMA:2025.108,full,11,1280,1280,———— —————————— a — eee BY: BR 4 2 Ra TF BARS SER GH eR ER ref Seen eA SR SSS SR Oa A RTS ET RT eee aca meu SEH ee Niet ov: wt hw ~ F S: oy ye oy Tih Cx SF LF We i 4 — NY <a) yi f iP: ry AS ZA = cS. a We) pee ' nN Sa Po | yo Es SS 4 2 g o> Ee ‘) ¥ ye Oxroaksa d i ee ————,4|2|4|4|2
WENWU_776,CMA:2025.108,full,12,1280,1280,— —————————— a BY: BR 4 2 Ra TF BARS SER GH eR ER SR serccteet one Rata mae nee ore \ Sw A S: oy oy Tih \ LF 5 58 i 4 NY yi iP: ry ZA cS. = * 2) nN Sa - | Oy S g \ ‘* Oxroaksa ee,4|2|5|58|4|2
WENWU_776,CMA:2025.108,top_45,6,1280,1280,tar reas ae nT i_hinese Gusu Prints 2 tucisrer von ser tive Callestion : Je 2) > AK Y RNBaK a i y = OW Bak RB i SER GU eR =a ; i i,2|2
WENWU_776,CMA:2025.108,top_45,11,1280,1280,— — — — pm erage mem mn eee cme poe mc NT EY ecarr scr narsetiee meer reas csuion = Gusu f = Prix nts ok a meer fave sole rota: Be K aa PR RS SER GH eR ER i! (Beira cepa tins as La ee RTS HE,
WENWU_776,CMA:2025.108,top_45,12,1280,1280,"— — en ene mere eres were Ht Ea) SO MZLASEL ¢ ca NTE, chee Ae Fase we tol Arti Be K aa PR RS SER GH eR ER i! (Parabens as La ee RTS HE",
WENWU_776,CMA:2025.108,top_left,6,1280,1280,"1ST ES ASUSU i, LiMad Wntiseer von ser & Kw 2 3 Bry 4 ow el aE : SER GH) IAHR i",1|2|3|4
WENWU_776,CMA:2025.108,top_left,11,1280,1280,— LL POE AAT AIO 9 == cue ieee Gusu ee Say STs er © Bk BH wy K oF Ba #! PER GR RR i Ff] NS Te ee + <a oo ee \ mS ) ry sr om < a a ~ ae. ~-,9
WENWU_776,CMA:2025.108,top_left,12,1280,1280,——_ aT tr en rat primo mins St —: fn Be Sti $a Ae lake? FRSA ar Jy aH BY Y WH il ak » #! PER GR RR i ft] Ds + eS RS <a oo ee \ mS ) Wh rye sr om < a ~ ae. ~-,
WENWU_776,CMA:2025.108,top_right,6,1280,1280,SND 2 AAS ACERT nO a Ie RELY eee OES AES EAC ROT ir inese Gusu Prints : istervon cer fire Coliectian 4 L vy} 2s K = - DN IN — —_— le SER GUN MAR EH a ey Va om t 4 » St “. (oe a tA <> LOM ai enn ~ DS: © : ior = = ~ peo Gs NY,2|4|2|4
WENWU_776,CMA:2025.108,top_right,11,1280,1280,"a LL PIO AER AIO FP OEE AOI L ECA IKI 4 BSP ee Sa a ' Qys Ue (ese Gusu Prints Brea fen § t Ee lake ae geet ba $2 “oi ‘< ""a mM Zz oe ) A FR PER GHA) SR ER — OAS ae oo ee FS CRROEN Cae ee RA TET ANE —— iS a F ———, Ge aon = hey he XC. 7) Y ee",4|2|7
WENWU_776,CMA:2025.108,top_right,12,1280,1280,"—_ er er en re re prog mins Sn: <———= << —— SE EE re, Ue PES NSS a rint Ns Ee lake on ster Hurve Colientic o RI KR ] ab OR PER GHA) SR ER — OAS ae oo ee FCRTOEA EERE Me BARAK OWES —— =~ X > a G he XC. 7) ae",7
WENWU_776,CMA:2025.108,left_70,6,1280,1280,"< S c EEy nines Gusu Prints ! iucsrervon mer Sve Coletian 4 5 Ak Be DK a 3 A j= = : SER GO OR EA ; all Seete anene . Yh ac egy sete), Nant Sa Se wie f » SY os ogee ~ a - yep ie te 4 ty eae | \ Gi mya . we ) Vex : \ S. Be et Ww) pee SY Ay | D\) Rw = a ahs Fg ‘i ~- ye Oxrerka",4|5|3|4
WENWU_776,CMA:2025.108,left_70,11,1280,1280,——— ——— — nab eye memeor en rene cnr pn nes ere LE ecoitr sire eminreetine meer reas PLE Ae t £ entia Be KR wR OF Be i } SER GH eR ER ee re Sop Area dsige ia SS eau ane eet TIT TI R TENT Ye « QW Vig LF SB { Wf a As ZA SS — =i Y)) SS A ) | esto —<— PE ol OxrHaksa Bs ——,
WENWU_776,CMA:2025.108,left_70,12,1280,1280,"—— ——— ames rene errr a oa seewesce Ae paz i Oy A a PRS } SER GH eR ER Se neers 2 = i) RTS ETAT: ~ ie LF ag 7 . ZA SS Ls * 2, SS Pcs A ) | esto —<— PR ol ¥ OxrHaksa Bs ——",2|7|2
WENWU_776,CMA:2025.108,right_70,6,1280,1280,"c= amc EA ieee usu Prints Lintsrer ven ser bireColestion 4 By awk : Ba DH a | ‘ zB s oF Blak Re : SER OUR MR ER : een all: Spo ieee eer ; ‘4 A Np ev ® av one WW Sm ad a 4 ger cioe mn Ae PVT W\ wy Pie, - vA = ACY Lae ys aii sas RQ i ) Nya leo N< = Cx ha &, ye a BS ps te Ts ie a \ , > 7 y, p Pe > Se — CL ) yi > ad y @xcouns",4|4|4|7
